2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 09:26:57:INFO: step:      20	 loss: 16.98	 lr: 0.0099989	 spent: 12.8 seconds
2024-01-10 09:27:05:INFO: step:      40	 loss: 17.43	 lr: 0.0099956	 spent: 7.2 seconds
2024-01-10 09:27:11:INFO: step:      60	 loss: 15.71	 lr: 0.0099901	 spent: 6.6 seconds
2024-01-10 09:27:18:INFO: step:      80	 loss: 17.19	 lr: 0.0099825	 spent: 6.7 seconds
2024-01-10 09:27:25:INFO: step:     100	 loss: 16.04	 lr: 0.0099726	 spent: 7.0 seconds
2024-01-10 09:27:32:INFO: step:     120	 loss: 15.85	 lr: 0.0099606	 spent: 7.3 seconds
2024-01-10 09:27:39:INFO: step:     140	 loss: 15.63	 lr: 0.0099464	 spent: 7.1 seconds
2024-01-10 09:27:46:INFO: step:     160	 loss: 15.22	 lr: 0.0099300	 spent: 7.1 seconds
2024-01-10 09:27:54:INFO: step:     180	 loss: 15.04	 lr: 0.0099114	 spent: 7.2 seconds
2024-01-10 09:28:01:INFO: step:     200	 loss: 14.40	 lr: 0.0098907	 spent: 7.2 seconds
2024-01-10 09:28:09:INFO: step:     220	 loss: 15.70	 lr: 0.0098679	 spent: 8.1 seconds
2024-01-10 09:28:17:INFO: step:     240	 loss: 14.36	 lr: 0.0098429	 spent: 7.5 seconds
2024-01-10 09:28:24:INFO: step:     260	 loss: 17.39	 lr: 0.0098158	 spent: 7.4 seconds
2024-01-10 09:28:31:INFO: step:     280	 loss: 15.05	 lr: 0.0097866	 spent: 7.0 seconds
2024-01-10 09:28:38:INFO: step:     300	 loss: 13.79	 lr: 0.0097553	 spent: 7.0 seconds
2024-01-10 09:28:45:INFO: step:     320	 loss: 15.14	 lr: 0.0097219	 spent: 7.0 seconds
2024-01-10 09:28:53:INFO: step:     340	 loss: 15.16	 lr: 0.0096864	 spent: 7.8 seconds
2024-01-10 09:29:00:INFO: step:     360	 loss: 15.14	 lr: 0.0096489	 spent: 7.1 seconds
2024-01-10 09:29:07:INFO: step:     380	 loss: 14.49	 lr: 0.0096093	 spent: 6.9 seconds
2024-01-10 09:29:14:INFO: step:     400	 loss: 13.28	 lr: 0.0095677	 spent: 7.2 seconds
2024-01-10 09:29:21:INFO: step:     420	 loss: 14.20	 lr: 0.0095241	 spent: 6.9 seconds
2024-01-10 09:29:28:INFO: step:     440	 loss: 12.99	 lr: 0.0094786	 spent: 7.5 seconds
2024-01-10 09:29:35:INFO: step:     460	 loss: 12.24	 lr: 0.0094310	 spent: 6.6 seconds
2024-01-10 09:29:41:INFO: step:     480	 loss: 11.45	 lr: 0.0093815	 spent: 6.5 seconds
2024-01-10 09:29:48:INFO: step:     500	 loss: 12.75	 lr: 0.0093301	 spent: 6.6 seconds
2024-01-10 09:29:54:INFO: step:     520	 loss: 11.74	 lr: 0.0092768	 spent: 6.4 seconds
2024-01-10 09:30:01:INFO: step:     540	 loss: 13.82	 lr: 0.0092216	 spent: 6.4 seconds
2024-01-10 09:30:07:INFO: step:     560	 loss: 13.19	 lr: 0.0091646	 spent: 6.3 seconds
2024-01-10 09:30:14:INFO: step:     580	 loss: 11.90	 lr: 0.0091057	 spent: 6.5 seconds
